Planetary boundary,Control variable,impact_parent,impact,impact_unit,stressor,extension,stressor_unit,factor,cf_unit,source
Biosphere integrity,Functional diversity (Biodiversity Intactness Index - BII),BI FD,BI FD GHG,%BII loss,CH4 - non combustion - Mining of coking coal - air,air emissions,kg,6.20E-12,%BII loss kgCO2eq-1,"""Galan-Martin, A., Tulus, V., D�az, I., Pozo, C., Perez-Ramirez, J., & Guillen-Gosalbez, G. (2021). Sustainability footprints of a renewable carbon transition for the petrochemical sector within planetary boundaries. One Earth, 4(4), 565-583. doi: https://doi.org/10.1016/j.oneear.2021.04.001; Vazquez, D., Galan Martin, A., Tulus, V., & Guillen Gosalbez, G. (2023). Level of decoupling between economic growth and environmental pressure on Earth system processes. Sustainable Production and Consumption, 43, 217-229. https://doi.org/10.1016/j.spc.2023.11.001"""
Biosphere integrity,Functional diversity (Biodiversity Intactness Index - BII),BI FD,BI FD GHG,%BII loss,CH4 - non combustion - Mining of lignite (brown coal) - air,air emissions,kg,6.20E-12,%BII loss kgCO2eq-1,"""Galan-Martin, A., Tulus, V., D�az, I., Pozo, C., Perez-Ramirez, J., & Guillen-Gosalbez, G. (2021). Sustainability footprints of a renewable carbon transition for the petrochemical sector within planetary boundaries. One Earth, 4(4), 565-583. doi: https://doi.org/10.1016/j.oneear.2021.04.001; Vazquez, D., Galan Martin, A., Tulus, V., & Guillen Gosalbez, G. (2023). Level of decoupling between economic growth and environmental pressure on Earth system processes. Sustainable Production and Consumption, 43, 217-229. https://doi.org/10.1016/j.spc.2023.11.001"""
Biosphere integrity,Functional diversity (Biodiversity Intactness Index - BII),BI FD,BI FD GHG,%BII loss,CH4 - non combustion - Mining of sub-bituminous coal - air,air emissions,kg,6.20E-12,%BII loss kgCO2eq-1,"""Galan-Martin, A., Tulus, V., D�az, I., Pozo, C., Perez-Ramirez, J., & Guillen-Gosalbez, G. (2021). Sustainability footprints of a renewable carbon transition for the petrochemical sector within planetary boundaries. One Earth, 4(4), 565-583. doi: https://doi.org/10.1016/j.oneear.2021.04.001; Vazquez, D., Galan Martin, A., Tulus, V., & Guillen Gosalbez, G. (2023). Level of decoupling between economic growth and environmental pressure on Earth system processes. Sustainable Production and Consumption, 43, 217-229. https://doi.org/10.1016/j.spc.2023.11.001"""
Biosphere integrity,Functional diversity (Biodiversity Intactness Index - BII),BI FD,BI FD GHG,%BII loss,CH4 - non combustion - Oil refinery - air,air emissions,kg,6.20E-12,%BII loss kgCO2eq-1,"""Galan-Martin, A., Tulus, V., D�az, I., Pozo, C., Perez-Ramirez, J., & Guillen-Gosalbez, G. (2021). Sustainability footprints of a renewable carbon transition for the petrochemical sector within planetary boundaries. One Earth, 4(4), 565-583. doi: https://doi.org/10.1016/j.oneear.2021.04.001; Vazquez, D., Galan Martin, A., Tulus, V., & Guillen Gosalbez, G. (2023). Level of decoupling between economic growth and environmental pressure on Earth system processes. Sustainable Production and Consumption, 43, 217-229. https://doi.org/10.1016/j.spc.2023.11.001"""
Biosphere integrity,Functional diversity (Biodiversity Intactness Index - BII),BI FD,BI FD GHG,%BII loss,CO2 - non combustion - Cement production - air,air emissions,kg,2.08E-13,%BII loss kgCO2eq-1,"""Galan-Martin, A., Tulus, V., D�az, I., Pozo, C., Perez-Ramirez, J., & Guillen-Gosalbez, G. (2021). Sustainability footprints of a renewable carbon transition for the petrochemical sector within planetary boundaries. One Earth, 4(4), 565-583. doi: https://doi.org/10.1016/j.oneear.2021.04.001; Vazquez, D., Galan Martin, A., Tulus, V., & Guillen Gosalbez, G. (2023). Level of decoupling between economic growth and environmental pressure on Earth system processes. Sustainable Production and Consumption, 43, 217-229. https://doi.org/10.1016/j.spc.2023.11.001"""
Biosphere integrity,Functional diversity (Biodiversity Intactness Index - BII),BI FD,BI FD GHG,%BII loss,CO2 - non combustion - Lime production - air,air emissions,kg,2.08E-13,%BII loss kgCO2eq-1,"""Galan-Martin, A., Tulus, V., D�az, I., Pozo, C., Perez-Ramirez, J., & Guillen-Gosalbez, G. (2021). Sustainability footprints of a renewable carbon transition for the petrochemical sector within planetary boundaries. One Earth, 4(4), 565-583. doi: https://doi.org/10.1016/j.oneear.2021.04.001; Vazquez, D., Galan Martin, A., Tulus, V., & Guillen Gosalbez, G. (2023). Level of decoupling between economic growth and environmental pressure on Earth system processes. Sustainable Production and Consumption, 43, 217-229. https://doi.org/10.1016/j.spc.2023.11.001"""
Biosphere integrity,Functional diversity (Biodiversity Intactness Index - BII),BI FD,BI FD GHG,%BII loss,SF6 - air,air emissions,kg,5.24E-09,%BII loss kgCO2eq-1,"""Galan-Martin, A., Tulus, V., D�az, I., Pozo, C., Perez-Ramirez, J., & Guillen-Gosalbez, G. (2021). Sustainability footprints of a renewable carbon transition for the petrochemical sector within planetary boundaries. One Earth, 4(4), 565-583. doi: https://doi.org/10.1016/j.oneear.2021.04.001; Vazquez, D., Galan Martin, A., Tulus, V., & Guillen Gosalbez, G. (2023). Level of decoupling between economic growth and environmental pressure on Earth system processes. Sustainable Production and Consumption, 43, 217-229. https://doi.org/10.1016/j.spc.2023.11.001"""
Biosphere integrity,Functional diversity (Biodiversity Intactness Index - BII),BI FD,BI FD GHG,%BII loss,HFC - air,air emissions,kg CO2-eq,2.08E-13,%BII loss kgCO2eq-1,"""Galan-Martin, A., Tulus, V., D�az, I., Pozo, C., Perez-Ramirez, J., & Guillen-Gosalbez, G. (2021). Sustainability footprints of a renewable carbon transition for the petrochemical sector within planetary boundaries. One Earth, 4(4), 565-583. doi: https://doi.org/10.1016/j.oneear.2021.04.001; Vazquez, D., Galan Martin, A., Tulus, V., & Guillen Gosalbez, G. (2023). Level of decoupling between economic growth and environmental pressure on Earth system processes. Sustainable Production and Consumption, 43, 217-229. https://doi.org/10.1016/j.spc.2023.11.001"""
Biosphere integrity,Functional diversity (Biodiversity Intactness Index - BII),BI FD,BI FD GHG,%BII loss,PFC - air,air emissions,kg CO2-eq,2.08E-13,%BII loss kgCO2eq-1,"""Galan-Martin, A., Tulus, V., D�az, I., Pozo, C., Perez-Ramirez, J., & Guillen-Gosalbez, G. (2021). Sustainability footprints of a renewable carbon transition for the petrochemical sector within planetary boundaries. One Earth, 4(4), 565-583. doi: https://doi.org/10.1016/j.oneear.2021.04.001; Vazquez, D., Galan Martin, A., Tulus, V., & Guillen Gosalbez, G. (2023). Level of decoupling between economic growth and environmental pressure on Earth system processes. Sustainable Production and Consumption, 43, 217-229. https://doi.org/10.1016/j.spc.2023.11.001"""
Biosphere integrity,Functional diversity (Biodiversity Intactness Index - BII),BI FD,BI FD GHG,%BII loss,CH4 - agriculture - air,air emissions,kg,6.20E-12,%BII loss kgCO2eq-1,"""Galan-Martin, A., Tulus, V., D�az, I., Pozo, C., Perez-Ramirez, J., & Guillen-Gosalbez, G. (2021). Sustainability footprints of a renewable carbon transition for the petrochemical sector within planetary boundaries. One Earth, 4(4), 565-583. doi: https://doi.org/10.1016/j.oneear.2021.04.001; Vazquez, D., Galan Martin, A., Tulus, V., & Guillen Gosalbez, G. (2023). Level of decoupling between economic growth and environmental pressure on Earth system processes. Sustainable Production and Consumption, 43, 217-229. https://doi.org/10.1016/j.spc.2023.11.001"""
Biosphere integrity,Functional diversity (Biodiversity Intactness Index - BII),BI FD,BI FD GHG,%BII loss,CO2 - agriculture - peat decay - air,air emissions,kg,2.08E-13,%BII loss kgCO2eq-1,"""Galan-Martin, A., Tulus, V., D�az, I., Pozo, C., Perez-Ramirez, J., & Guillen-Gosalbez, G. (2021). Sustainability footprints of a renewable carbon transition for the petrochemical sector within planetary boundaries. One Earth, 4(4), 565-583. doi: https://doi.org/10.1016/j.oneear.2021.04.001; Vazquez, D., Galan Martin, A., Tulus, V., & Guillen Gosalbez, G. (2023). Level of decoupling between economic growth and environmental pressure on Earth system processes. Sustainable Production and Consumption, 43, 217-229. https://doi.org/10.1016/j.spc.2023.11.001"""
Biosphere integrity,Functional diversity (Biodiversity Intactness Index - BII),BI FD,BI FD GHG,%BII loss,N2O - agriculture - air,air emissions,kg,5.68E-11,%BII loss kgCO2eq-1,"""Galan-Martin, A., Tulus, V., D�az, I., Pozo, C., Perez-Ramirez, J., & Guillen-Gosalbez, G. (2021). Sustainability footprints of a renewable carbon transition for the petrochemical sector within planetary boundaries. One Earth, 4(4), 565-583. doi: https://doi.org/10.1016/j.oneear.2021.04.001; Vazquez, D., Galan Martin, A., Tulus, V., & Guillen Gosalbez, G. (2023). Level of decoupling between economic growth and environmental pressure on Earth system processes. Sustainable Production and Consumption, 43, 217-229. https://doi.org/10.1016/j.spc.2023.11.001"""
Biosphere integrity,Functional diversity (Biodiversity Intactness Index - BII),BI FD,BI FD GHG,%BII loss,CH4 - waste - air,air emissions,kg,6.20E-12,%BII loss kgCO2eq-1,"""Galan-Martin, A., Tulus, V., D�az, I., Pozo, C., Perez-Ramirez, J., & Guillen-Gosalbez, G. (2021). Sustainability footprints of a renewable carbon transition for the petrochemical sector within planetary boundaries. One Earth, 4(4), 565-583. doi: https://doi.org/10.1016/j.oneear.2021.04.001; Vazquez, D., Galan Martin, A., Tulus, V., & Guillen Gosalbez, G. (2023). Level of decoupling between economic growth and environmental pressure on Earth system processes. Sustainable Production and Consumption, 43, 217-229. https://doi.org/10.1016/j.spc.2023.11.001"""
Biosphere integrity,Functional diversity (Biodiversity Intactness Index - BII),BI FD,BI FD GHG,%BII loss,CO2 - waste - biogenic - air,air emissions,kg,2.08E-13,%BII loss kgCO2eq-1,"""Galan-Martin, A., Tulus, V., D�az, I., Pozo, C., Perez-Ramirez, J., & Guillen-Gosalbez, G. (2021). Sustainability footprints of a renewable carbon transition for the petrochemical sector within planetary boundaries. One Earth, 4(4), 565-583. doi: https://doi.org/10.1016/j.oneear.2021.04.001; Vazquez, D., Galan Martin, A., Tulus, V., & Guillen Gosalbez, G. (2023). Level of decoupling between economic growth and environmental pressure on Earth system processes. Sustainable Production and Consumption, 43, 217-229. https://doi.org/10.1016/j.spc.2023.11.001"""
Biosphere integrity,Functional diversity (Biodiversity Intactness Index - BII),BI FD,BI FD GHG,%BII loss,CO2 - waste - fossil - air,air emissions,kg,2.08E-13,%BII loss kgCO2eq-1,"""Galan-Martin, A., Tulus, V., D�az, I., Pozo, C., Perez-Ramirez, J., & Guillen-Gosalbez, G. (2021). Sustainability footprints of a renewable carbon transition for the petrochemical sector within planetary boundaries. One Earth, 4(4), 565-583. doi: https://doi.org/10.1016/j.oneear.2021.04.001; Vazquez, D., Galan Martin, A., Tulus, V., & Guillen Gosalbez, G. (2023). Level of decoupling between economic growth and environmental pressure on Earth system processes. Sustainable Production and Consumption, 43, 217-229. https://doi.org/10.1016/j.spc.2023.11.001"""
Biosphere integrity,Functional diversity (Biodiversity Intactness Index - BII),BI FD,BI FD LAND,%BII loss,Artificial Surfaces,land,km2,7.31E-07,%BII loss km-2,"""Galan-Martin, A., Tulus, V., D�az, I., Pozo, C., Perez-Ramirez, J., & Guillen-Gosalbez, G. (2021). Sustainability footprints of a renewable carbon transition for the petrochemical sector within planetary boundaries. One Earth, 4(4), 565-583. doi: https://doi.org/10.1016/j.oneear.2021.04.001; Vazquez, D., Galan Martin, A., Tulus, V., & Guillen Gosalbez, G. (2023). Level of decoupling between economic growth and environmental pressure on Earth system processes. Sustainable Production and Consumption, 43, 217-229. https://doi.org/10.1016/j.spc.2023.11.001"""
Biosphere integrity,Functional diversity (Biodiversity Intactness Index - BII),BI FD,BI FD LAND,%BII loss,Cropland - cropped area - Cereal grains nec,land,km2,6.92E-07,%BII loss km-2,"""Galan-Martin, A., Tulus, V., D�az, I., Pozo, C., Perez-Ramirez, J., & Guillen-Gosalbez, G. (2021). Sustainability footprints of a renewable carbon transition for the petrochemical sector within planetary boundaries. One Earth, 4(4), 565-583. doi: https://doi.org/10.1016/j.oneear.2021.04.001; Vazquez, D., Galan Martin, A., Tulus, V., & Guillen Gosalbez, G. (2023). Level of decoupling between economic growth and environmental pressure on Earth system processes. Sustainable Production and Consumption, 43, 217-229. https://doi.org/10.1016/j.spc.2023.11.001"""
Biosphere integrity,Functional diversity (Biodiversity Intactness Index - BII),BI FD,BI FD LAND,%BII loss,Cropland - cropped area - Crops nec,land,km2,6.92E-07,%BII loss km-2,"""Galan-Martin, A., Tulus, V., D�az, I., Pozo, C., Perez-Ramirez, J., & Guillen-Gosalbez, G. (2021). Sustainability footprints of a renewable carbon transition for the petrochemical sector within planetary boundaries. One Earth, 4(4), 565-583. doi: https://doi.org/10.1016/j.oneear.2021.04.001; Vazquez, D., Galan Martin, A., Tulus, V., & Guillen Gosalbez, G. (2023). Level of decoupling between economic growth and environmental pressure on Earth system processes. Sustainable Production and Consumption, 43, 217-229. https://doi.org/10.1016/j.spc.2023.11.001"""
Biosphere integrity,Functional diversity (Biodiversity Intactness Index - BII),BI FD,BI FD LAND,%BII loss,Cropland - cropped area - Oil seeds,land,km2,6.92E-07,%BII loss km-2,"""Galan-Martin, A., Tulus, V., D�az, I., Pozo, C., Perez-Ramirez, J., & Guillen-Gosalbez, G. (2021). Sustainability footprints of a renewable carbon transition for the petrochemical sector within planetary boundaries. One Earth, 4(4), 565-583. doi: https://doi.org/10.1016/j.oneear.2021.04.001; Vazquez, D., Galan Martin, A., Tulus, V., & Guillen Gosalbez, G. (2023). Level of decoupling between economic growth and environmental pressure on Earth system processes. Sustainable Production and Consumption, 43, 217-229. https://doi.org/10.1016/j.spc.2023.11.001"""
Biosphere integrity,Functional diversity (Biodiversity Intactness Index - BII),BI FD,BI FD LAND,%BII loss,Cropland - cropped area - Paddy rice,land,km2,6.92E-07,%BII loss km-2,"""Galan-Martin, A., Tulus, V., D�az, I., Pozo, C., Perez-Ramirez, J., & Guillen-Gosalbez, G. (2021). Sustainability footprints of a renewable carbon transition for the petrochemical sector within planetary boundaries. One Earth, 4(4), 565-583. doi: https://doi.org/10.1016/j.oneear.2021.04.001; Vazquez, D., Galan Martin, A., Tulus, V., & Guillen Gosalbez, G. (2023). Level of decoupling between economic growth and environmental pressure on Earth system processes. Sustainable Production and Consumption, 43, 217-229. https://doi.org/10.1016/j.spc.2023.11.001"""
Biosphere integrity,Functional diversity (Biodiversity Intactness Index - BII),BI FD,BI FD LAND,%BII loss,Cropland - cropped area - Plant-based fibers,land,km2,6.92E-07,%BII loss km-2,"""Galan-Martin, A., Tulus, V., D�az, I., Pozo, C., Perez-Ramirez, J., & Guillen-Gosalbez, G. (2021). Sustainability footprints of a renewable carbon transition for the petrochemical sector within planetary boundaries. One Earth, 4(4), 565-583. doi: https://doi.org/10.1016/j.oneear.2021.04.001; Vazquez, D., Galan Martin, A., Tulus, V., & Guillen Gosalbez, G. (2023). Level of decoupling between economic growth and environmental pressure on Earth system processes. Sustainable Production and Consumption, 43, 217-229. https://doi.org/10.1016/j.spc.2023.11.001"""
